timestamp,open,high,low,close,volume
2025-12-12T22:02:20.000Z,1.6297e-05,1.6432e-05,1.6297e-05,1.6424e-05,2.995324799
2025-12-12T22:02:40.000Z,1.6396e-05,1.6396e-05,1.6365e-05,1.6365e-05,0.561569807
2025-12-12T22:03:30.000Z,1.6365e-05,1.6365e-05,1.6365e-05,1.6365e-05,0.006878508
2025-12-12T22:04:10.000Z,1.645e-05,1.645e-05,1.645e-05,1.645e-05,0.00961597
2025-12-12T22:04:20.000Z,1.642e-05,1.642e-05,1.642e-05,1.642e-05,1.050320983
2025-12-12T22:04:40.000Z,1.639e-05,1.639e-05,1.639e-05,1.639e-05,0.135959816
2025-12-12T22:05:10.000Z,1.6382e-05,1.6382e-05,1.6382e-05,1.6382e-05,0.768997152
2025-12-12T22:05:30.000Z,1.6969e-05,1.6969e-05,1.6773e-05,1.6778e-05,14.268992908
2025-12-12T22:05:40.000Z,1.6768e-05,1.6768e-05,1.6739e-05,1.6739e-05,1.080121457
2025-12-12T22:06:00.000Z,1.737e-05,1.7371e-05,1.6706e-05,1.7078e-05,16.560370826
2025-12-12T22:06:10.000Z,1.7063e-05,1.7063e-05,1.7017e-05,1.7017e-05,0.79935452
2025-12-12T22:06:20.000Z,1.7017e-05,1.7017e-05,1.7017e-05,1.7017e-05,0.010314125
2025-12-12T22:07:10.000Z,1.7016e-05,1.7016e-05,1.7015e-05,1.7015e-05,0.273625337
2025-12-12T22:07:50.000Z,1.7e-05,1.7e-05,1.7e-05,1.7e-05,0.575309757
2025-12-12T22:08:00.000Z,1.6967e-05,1.6967e-05,1.6967e-05,1.6967e-05,0.1243992
2025-12-12T22:08:40.000Z,1.696e-05,1.696e-05,1.696e-05,1.696e-05,0.577645862
2025-12-12T22:09:00.000Z,1.6926e-05,1.6958e-05,1.6926e-05,1.6958e-05,0.567367199
2025-12-12T22:09:10.000Z,1.6956e-05,1.6956e-05,1.6956e-05,1.6956e-05,1.033943723
2025-12-12T22:09:20.000Z,1.7022e-05,1.7022e-05,1.7022e-05,1.7022e-05,0.6808916
2025-12-12T22:10:50.000Z,1.6982e-05,1.6982e-05,1.6692e-05,1.6692e-05,5.308426462
2025-12-12T22:11:30.000Z,1.6679e-05,1.6679e-05,1.6679e-05,1.6679e-05,0.568090284
2025-12-12T22:11:40.000Z,1.6647e-05,1.6647e-05,1.6647e-05,1.6647e-05,0.080867899
2025-12-12T22:12:10.000Z,1.5544e-05,1.5835e-05,1.5544e-05,1.5835e-05,35.829555955
2025-12-12T22:12:40.000Z,1.5835e-05,1.5835e-05,1.5835e-05,1.5835e-05,0.247394141
2025-12-12T22:13:20.000Z,1.5849e-05,1.5849e-05,1.5849e-05,1.5849e-05,0.149270584
2025-12-12T22:13:30.000Z,1.5841e-05,1.5841e-05,1.5841e-05,1.5841e-05,0.79127716
2025-12-12T22:14:20.000Z,1.5797e-05,1.5797e-05,1.5262e-05,1.5506e-05,18.005508643
2025-12-12T22:14:30.000Z,1.5629e-05,1.5629e-05,1.56e-05,1.56e-05,0.542237278
2025-12-12T22:15:00.000Z,1.56e-05,1.56e-05,1.56e-05,1.56e-05,0.77519916
2025-12-12T22:15:30.000Z,1.5557e-05,1.5557e-05,1.5552e-05,1.5552e-05,0.321130008
2025-12-12T22:15:40.000Z,1.554e-05,1.554e-05,1.5487e-05,1.5487e-05,0.958990414
2025-12-12T22:15:50.000Z,1.5488e-05,1.5488e-05,1.5488e-05,1.5488e-05,0.024056904
2025-12-12T22:16:10.000Z,1.5626e-05,1.5901e-05,1.5625e-05,1.5879e-05,4.782192452
2025-12-12T22:16:30.000Z,1.5638e-05,1.5638e-05,1.5638e-05,1.5638e-05,1.563855791
2025-12-12T22:16:40.000Z,1.5552e-05,1.5552e-05,1.5552e-05,1.5552e-05,0.226045045
2025-12-12T22:17:00.000Z,1.554e-05,1.5541e-05,1.554e-05,1.5541e-05,0.022339814
2025-12-12T22:17:30.000Z,1.5585e-05,1.5585e-05,1.5585e-05,1.5585e-05,0.530830703
2025-12-12T22:17:40.000Z,1.5556e-05,1.5556e-05,1.5556e-05,1.5556e-05,0.000977164
2025-12-12T22:18:00.000Z,1.5556e-05,1.5556e-05,1.5556e-05,1.5556e-05,0.012175448
2025-12-12T22:18:20.000Z,1.5557e-05,1.5557e-05,1.5557e-05,1.5557e-05,0.149959932
2025-12-12T22:19:00.000Z,1.5565e-05,1.5565e-05,1.5565e-05,1.5565e-05,1.58980049
2025-12-12T22:19:10.000Z,1.5477e-05,1.5477e-05,1.5477e-05,1.5477e-05,0.020110709
2025-12-12T22:19:40.000Z,1.5478e-05,1.5478e-05,1.5478e-05,1.5478e-05,0.007739414
2025-12-12T22:20:20.000Z,1.5588e-05,1.5588e-05,1.5588e-05,1.5588e-05,1.202155309
2025-12-12T22:20:30.000Z,1.5521e-05,1.5521e-05,1.5511e-05,1.5511e-05,2.061974409
2025-12-12T22:21:20.000Z,1.5577e-05,1.5577e-05,1.5577e-05,1.5577e-05,0.442266259
2025-12-12T22:21:30.000Z,1.5553e-05,1.5553e-05,1.5553e-05,1.5553e-05,0.003881417
2025-12-12T22:21:40.000Z,1.5553e-05,1.5553e-05,1.5553e-05,1.5553e-05,2.019478925
2025-12-12T22:22:00.000Z,1.5442e-05,1.5442e-05,1.5442e-05,1.5442e-05,0.059322385
2025-12-12T22:22:20.000Z,1.5439e-05,1.544e-05,1.5433e-05,1.544e-05,1.209642416
2025-12-12T22:23:00.000Z,1.5494e-05,1.5494e-05,1.5475e-05,1.5475e-05,0.365710195
2025-12-12T22:23:30.000Z,1.5475e-05,1.5475e-05,1.5156e-05,1.5156e-05,5.882188995
2025-12-12T22:23:40.000Z,1.5157e-05,1.5206e-05,1.5157e-05,1.5177e-05,1.637897153
2025-12-12T22:23:50.000Z,1.5191e-05,1.5204e-05,1.5191e-05,1.5204e-05,0.475476202
2025-12-12T22:24:00.000Z,1.5217e-05,1.5217e-05,1.5217e-05,1.5217e-05,0.249619731
2025-12-12T22:24:30.000Z,1.523e-05,1.523e-05,1.523e-05,1.523e-05,0.63268991
2025-12-12T22:25:40.000Z,1.5196e-05,1.5196e-05,1.5196e-05,1.5196e-05,0.263604909
2025-12-12T22:26:30.000Z,1.5181e-05,1.5181e-05,1.5181e-05,1.5181e-05,0.517074054
2025-12-12T22:27:00.000Z,1.5153e-05,1.5153e-05,1.5153e-05,1.5153e-05,0.04570492
2025-12-12T22:27:10.000Z,1.5151e-05,1.5151e-05,1.5139e-05,1.5139e-05,0.590231654
2025-12-12T22:27:30.000Z,1.5118e-05,1.522e-05,1.5118e-05,1.522e-05,1.86343384
2025-12-12T22:27:40.000Z,1.5221e-05,1.5248e-05,1.5194e-05,1.5194e-05,1.576877079
2025-12-12T22:27:50.000Z,1.5205e-05,1.5211e-05,1.5205e-05,1.5211e-05,0.712910459
2025-12-12T22:28:30.000Z,1.5182e-05,1.5184e-05,1.5157e-05,1.5157e-05,0.542246156
2025-12-12T22:29:10.000Z,1.5159e-05,1.5159e-05,1.5159e-05,1.5159e-05,0.606385746
2025-12-12T22:29:20.000Z,1.5126e-05,1.5126e-05,1.5126e-05,1.5126e-05,0.197189263
2025-12-12T22:29:40.000Z,1.5116e-05,1.5117e-05,1.5101e-05,1.5101e-05,0.560312875
2025-12-12T22:29:50.000Z,1.51e-05,1.5102e-05,1.508e-05,1.508e-05,0.802182269
2025-12-12T22:30:30.000Z,1.5133e-05,1.5133e-05,1.4728e-05,1.4789e-05,7.618191685
2025-12-12T22:30:40.000Z,1.4789e-05,1.4789e-05,1.4789e-05,1.4789e-05,0.01500699
2025-12-12T22:30:50.000Z,1.479e-05,1.4791e-05,1.479e-05,1.4791e-05,0.024052769
2025-12-12T22:31:00.000Z,1.4791e-05,1.4791e-05,1.4791e-05,1.4791e-05,0.495051937
2025-12-12T22:31:10.000Z,1.4818e-05,1.4818e-05,1.474e-05,1.474e-05,2.99282979
2025-12-12T22:31:20.000Z,1.472e-05,1.4726e-05,1.472e-05,1.4726e-05,0.602970441
2025-12-12T22:31:30.000Z,1.47e-05,1.47e-05,1.47e-05,1.47e-05,0.001305936
2025-12-12T22:31:40.000Z,1.47e-05,1.47e-05,1.47e-05,1.47e-05,0.007215912
2025-12-12T22:31:50.000Z,1.4701e-05,1.4701e-05,1.4701e-05,1.4701e-05,0.021490491
2025-12-12T22:32:00.000Z,1.4702e-05,1.4702e-05,1.4666e-05,1.4666e-05,0.721479879
2025-12-12T22:32:10.000Z,1.467e-05,1.467e-05,1.467e-05,1.467e-05,0.285057739
2025-12-12T22:32:30.000Z,1.4654e-05,1.4654e-05,1.4654e-05,1.4654e-05,0.009963096
2025-12-12T22:32:40.000Z,1.4655e-05,1.4655e-05,1.4655e-05,1.4655e-05,0.499147276
2025-12-12T22:33:10.000Z,1.4661e-05,1.4661e-05,1.4088e-05,1.4203e-05,14.025515606
2025-12-12T22:33:20.000Z,1.434e-05,1.443e-05,1.4234e-05,1.4255e-05,6.514094872
2025-12-12T22:33:30.000Z,1.4266e-05,1.4276e-05,1.4196e-05,1.4274e-05,3.39333496
2025-12-12T22:33:40.000Z,1.4286e-05,1.4286e-05,1.4162e-05,1.4162e-05,2.348110779
2025-12-12T22:34:20.000Z,1.4163e-05,1.4428e-05,1.4163e-05,1.4428e-05,11.21840758
2025-12-12T22:34:50.000Z,1.447e-05,1.447e-05,1.447e-05,1.447e-05,0.035128149
2025-12-12T22:35:10.000Z,1.4476e-05,1.4476e-05,1.4476e-05,1.4476e-05,0.325753443
2025-12-12T22:35:30.000Z,1.4459e-05,1.4459e-05,1.3608e-05,1.3646e-05,39.021423423
2025-12-12T22:35:40.000Z,1.3738e-05,1.393e-05,1.3738e-05,1.393e-05,2.717198246
2025-12-12T22:36:30.000Z,1.3964e-05,1.3964e-05,1.3964e-05,1.3964e-05,0.010739281
2025-12-12T22:36:40.000Z,1.3965e-05,1.3965e-05,1.3965e-05,1.3965e-05,0.248451988
2025-12-12T22:37:20.000Z,1.4082e-05,1.4103e-05,1.4082e-05,1.4103e-05,0.689620373
2025-12-12T22:37:40.000Z,1.4119e-05,1.4119e-05,1.4119e-05,1.4119e-05,0.011443756
2025-12-12T22:37:50.000Z,1.4119e-05,1.4119e-05,1.4119e-05,1.4119e-05,0.489718132
2025-12-12T22:38:30.000Z,1.4093e-05,1.4093e-05,1.4093e-05,1.4093e-05,0.088826046
2025-12-12T22:38:40.000Z,1.4074e-05,1.4074e-05,1.4057e-05,1.4057e-05,1.080046835
2025-12-12T22:39:00.000Z,1.4032e-05,1.4032e-05,1.4032e-05,1.4032e-05,0.050613171
2025-12-12T22:39:10.000Z,1.4029e-05,1.4029e-05,1.4029e-05,1.4029e-05,0.181712698
2025-12-12T22:39:20.000Z,1.4049e-05,1.4049e-05,1.4049e-05,1.4049e-05,0.066642143
2025-12-12T22:39:30.000Z,1.4052e-05,1.4052e-05,1.4052e-05,1.4052e-05,4.646313034
2025-12-12T22:39:40.000Z,1.3811e-05,1.3829e-05,1.3809e-05,1.3829e-05,1.52865361
2025-12-12T22:40:00.000Z,1.3959e-05,1.3959e-05,1.3957e-05,1.3957e-05,0.101032981
2025-12-12T22:40:20.000Z,1.3954e-05,1.3954e-05,1.3944e-05,1.3944e-05,0.597562547
2025-12-12T22:40:30.000Z,1.3949e-05,1.4058e-05,1.3949e-05,1.4036e-05,4.002087645
2025-12-12T22:41:00.000Z,1.3983e-05,1.3984e-05,1.3983e-05,1.3984e-05,0.311241159
2025-12-12T22:41:10.000Z,1.4e-05,1.4e-05,1.4e-05,1.4e-05,0.012866893
2025-12-12T22:41:20.000Z,1.4e-05,1.4e-05,1.4e-05,1.4e-05,0.040613032
2025-12-12T22:41:30.000Z,1.4002e-05,1.4003e-05,1.4002e-05,1.4003e-05,0.020480931
2025-12-12T22:41:40.000Z,1.4004e-05,1.4004e-05,1.3975e-05,1.3975e-05,0.866048296
2025-12-12T22:41:50.000Z,1.3971e-05,1.3997e-05,1.3953e-05,1.3953e-05,2.294492302
2025-12-12T22:42:00.000Z,1.3953e-05,1.3953e-05,1.395e-05,1.395e-05,0.110811744
2025-12-12T22:42:10.000Z,1.3947e-05,1.3947e-05,1.3947e-05,1.3947e-05,3.676768781
2025-12-12T22:42:30.000Z,1.4142e-05,1.4144e-05,1.4142e-05,1.4144e-05,0.058633924
2025-12-12T22:42:40.000Z,1.4146e-05,1.4159e-05,1.4146e-05,1.4159e-05,0.284869764
2025-12-12T22:42:50.000Z,1.416e-05,1.416e-05,1.416e-05,1.416e-05,0.699086615
2025-12-12T22:43:00.000Z,1.4197e-05,1.4197e-05,1.4197e-05,1.4197e-05,0.578480488
2025-12-12T22:43:20.000Z,1.4427e-05,1.4427e-05,1.4427e-05,1.4427e-05,2.882627668
2025-12-12T22:43:30.000Z,1.4275e-05,1.4275e-05,1.4275e-05,1.4275e-05,0.901483883
2025-12-12T22:44:20.000Z,1.493e-05,1.493e-05,1.4852e-05,1.4852e-05,2.260568048
2025-12-12T22:44:30.000Z,1.4839e-05,1.4839e-05,1.4839e-05,1.4839e-05,0.505429907
2025-12-12T22:45:00.000Z,1.4812e-05,1.4819e-05,1.4806e-05,1.4812e-05,0.394887028
2025-12-12T22:45:10.000Z,1.4821e-05,1.4821e-05,1.4801e-05,1.4801e-05,0.477335276
2025-12-12T22:45:20.000Z,1.4794e-05,1.4794e-05,1.4794e-05,1.4794e-05,0.01718771
2025-12-12T22:45:40.000Z,1.4858e-05,1.4858e-05,1.4857e-05,1.4857e-05,0.035134077
2025-12-12T22:46:10.000Z,1.4856e-05,1.4856e-05,1.4836e-05,1.4836e-05,0.822103522
2025-12-12T22:46:20.000Z,1.4812e-05,1.4812e-05,1.4812e-05,1.4812e-05,0.012109335
2025-12-12T22:46:40.000Z,1.4691e-05,1.4691e-05,1.4682e-05,1.4682e-05,2.894679586
2025-12-12T22:47:10.000Z,1.4655e-05,1.4655e-05,1.4655e-05,1.4655e-05,0.089041307
2025-12-12T22:47:40.000Z,1.466e-05,1.466e-05,1.4633e-05,1.4633e-05,0.994523472
2025-12-12T22:47:50.000Z,1.4607e-05,1.4607e-05,1.4607e-05,1.4607e-05,3.690379875
2025-12-12T22:48:10.000Z,1.4464e-05,1.4464e-05,1.4464e-05,1.4464e-05,1.394399251
2025-12-12T22:48:20.000Z,1.4346e-05,1.4346e-05,1.4346e-05,1.4346e-05,1.128419694
2025-12-12T22:49:20.000Z,1.4329e-05,1.4329e-05,1.4329e-05,1.4329e-05,0.573199689
2025-12-12T22:49:40.000Z,1.4299e-05,1.4299e-05,1.4299e-05,1.4299e-05,0.296689277
2025-12-12T22:50:00.000Z,1.4315e-05,1.4315e-05,1.4312e-05,1.4312e-05,0.072438583
2025-12-12T22:50:20.000Z,1.4311e-05,1.4311e-05,1.4311e-05,1.4311e-05,0.413051793
2025-12-12T22:50:30.000Z,1.4262e-05,1.4262e-05,1.4262e-05,1.4262e-05,0.914766478
2025-12-12T22:50:40.000Z,1.4215e-05,1.4241e-05,1.4215e-05,1.4241e-05,0.988484184
2025-12-12T22:50:50.000Z,1.4188e-05,1.4189e-05,1.4188e-05,1.4189e-05,0.011132239
2025-12-12T22:51:00.000Z,1.4189e-05,1.4242e-05,1.4189e-05,1.4242e-05,1.007840443
2025-12-12T22:51:20.000Z,1.4243e-05,1.4298e-05,1.4243e-05,1.4298e-05,3.03792456
2025-12-12T22:52:40.000Z,1.418e-05,1.418e-05,1.418e-05,1.418e-05,0.296688618
2025-12-12T22:53:40.000Z,1.4185e-05,1.4185e-05,1.4175e-05,1.4175e-05,1.050740445
2025-12-12T22:53:50.000Z,1.4182e-05,1.4182e-05,1.403e-05,1.403e-05,2.901764706
2025-12-12T22:55:00.000Z,1.4031e-05,1.4031e-05,1.402e-05,1.402e-05,0.546673424
2025-12-12T22:56:00.000Z,1.4038e-05,1.4038e-05,1.4038e-05,1.4038e-05,0.000583206
2025-12-12T22:56:10.000Z,1.4038e-05,1.4039e-05,1.4038e-05,1.4039e-05,0.092227575
2025-12-12T22:56:20.000Z,1.4043e-05,1.4043e-05,1.4043e-05,1.4043e-05,0.063045281
2025-12-12T22:56:30.000Z,1.404e-05,1.404e-05,1.404e-05,1.404e-05,0.000378128
2025-12-12T22:56:40.000Z,1.404e-05,1.404e-05,1.4015e-05,1.4015e-05,0.692787273
2025-12-12T22:56:50.000Z,1.335e-05,1.353e-05,1.3349e-05,1.353e-05,16.9043895
2025-12-12T22:57:00.000Z,1.3555e-05,1.3556e-05,1.3555e-05,1.3556e-05,0.010928171
2025-12-12T22:57:10.000Z,1.3556e-05,1.3556e-05,1.355e-05,1.355e-05,0.211488901
2025-12-12T22:57:20.000Z,1.3556e-05,1.3556e-05,1.3556e-05,1.3556e-05,1.96267708
2025-12-12T22:57:30.000Z,1.3455e-05,1.3455e-05,1.345e-05,1.345e-05,0.113478573
2025-12-12T22:57:40.000Z,1.345e-05,1.345e-05,1.345e-05,1.345e-05,0.009904812
2025-12-12T22:57:50.000Z,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,0.017285538
2025-12-12T22:58:00.000Z,1.345e-05,1.3547e-05,1.345e-05,1.3547e-05,1.980198743
2025-12-12T22:59:10.000Z,1.359e-05,1.359e-05,1.3588e-05,1.3588e-05,0.097410903
2025-12-12T22:59:30.000Z,1.3585e-05,1.3585e-05,1.3561e-05,1.3561e-05,2.681908872
2025-12-12T22:59:40.000Z,1.365e-05,1.365e-05,1.365e-05,1.365e-05,1.375116974
2025-12-12T23:00:00.000Z,1.3599e-05,1.3684e-05,1.359e-05,1.3684e-05,3.393058762
2025-12-12T23:00:20.000Z,1.366e-05,1.366e-05,1.366e-05,1.366e-05,0.199924027
2025-12-12T23:00:30.000Z,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.844655569
2025-12-12T23:00:40.000Z,1.3767e-05,1.3767e-05,1.3767e-05,1.3767e-05,0.960455278
2025-12-12T23:00:50.000Z,1.3717e-05,1.3718e-05,1.3717e-05,1.3718e-05,0.022747517
2025-12-12T23:01:00.000Z,1.3718e-05,1.3718e-05,1.3718e-05,1.3718e-05,2.000644868
2025-12-12T23:01:10.000Z,1.3823e-05,1.3823e-05,1.3823e-05,1.3823e-05,0.345586119
2025-12-12T23:01:20.000Z,1.3805e-05,1.3805e-05,1.3805e-05,1.3805e-05,0.012673287
2025-12-12T23:01:30.000Z,1.3806e-05,1.3806e-05,1.3806e-05,1.3806e-05,0.134729592
2025-12-12T23:01:40.000Z,1.4082e-05,1.4082e-05,1.4082e-05,1.4082e-05,0.00881272
2025-12-12T23:01:50.000Z,1.4081e-05,1.4081e-05,1.4081e-05,1.4081e-05,0.442899449
2025-12-12T23:02:40.000Z,1.4136e-05,1.4162e-05,1.4021e-05,1.4021e-05,2.692754399
2025-12-12T23:03:00.000Z,1.402e-05,1.402e-05,1.402e-05,1.402e-05,0.0472426
2025-12-12T23:03:10.000Z,1.4022e-05,1.4028e-05,1.4022e-05,1.4028e-05,0.571197176
2025-12-12T23:03:30.000Z,1.4005e-05,1.4005e-05,1.4005e-05,1.4005e-05,0.372342372
2025-12-12T23:03:50.000Z,1.4123e-05,1.4128e-05,1.4119e-05,1.4119e-05,0.272357106
2025-12-12T23:04:00.000Z,1.4114e-05,1.4114e-05,1.4114e-05,1.4114e-05,0.008965985
2025-12-12T23:04:10.000Z,1.444e-05,1.444e-05,1.444e-05,1.444e-05,0.039997043
2025-12-12T23:04:50.000Z,1.4434e-05,1.4443e-05,1.4405e-05,1.4405e-05,1.718699671
2025-12-12T23:05:00.000Z,1.4351e-05,1.4351e-05,1.4317e-05,1.4317e-05,0.658183962
2025-12-12T23:05:30.000Z,1.4316e-05,1.4316e-05,1.4316e-05,1.4316e-05,0.998147555
2025-12-12T23:05:40.000Z,1.4369e-05,1.4384e-05,1.4358e-05,1.4384e-05,1.294782303
2025-12-12T23:06:40.000Z,1.433e-05,1.433e-05,1.433e-05,1.433e-05,0.000583768
2025-12-12T23:07:00.000Z,1.433e-05,1.433e-05,1.4256e-05,1.4264e-05,2.542190352
2025-12-12T23:07:10.000Z,1.4373e-05,1.4373e-05,1.4373e-05,1.4373e-05,0.503595562
2025-12-12T23:07:50.000Z,1.4346e-05,1.4346e-05,1.4346e-05,1.4346e-05,0.485504938
2025-12-12T23:08:00.000Z,1.4321e-05,1.4321e-05,1.4321e-05,1.4321e-05,0.254280934
2025-12-12T23:08:10.000Z,1.4307e-05,1.4307e-05,1.4307e-05,1.4307e-05,0.046527179
2025-12-12T23:08:30.000Z,1.431e-05,1.431e-05,1.431e-05,1.431e-05,0.48738609
2025-12-12T23:09:00.000Z,1.4269e-05,1.4269e-05,1.4269e-05,1.4269e-05,0.590909756
2025-12-12T23:09:10.000Z,1.4253e-05,1.4253e-05,1.4253e-05,1.4253e-05,0.570120135
2025-12-12T23:09:30.000Z,1.4284e-05,1.4284e-05,1.4079e-05,1.4079e-05,3.933001969
2025-12-12T23:10:00.000Z,1.409e-05,1.409e-05,1.409e-05,1.409e-05,0.596596803
2025-12-12T23:10:20.000Z,1.4058e-05,1.4058e-05,1.4058e-05,1.4058e-05,0.470516196
2025-12-12T23:11:40.000Z,1.4033e-05,1.4033e-05,1.4033e-05,1.4033e-05,0.477979313
2025-12-12T23:12:30.000Z,1.4008e-05,1.4038e-05,1.4008e-05,1.4038e-05,1.013831261
2025-12-12T23:12:40.000Z,1.4013e-05,1.4013e-05,1.4011e-05,1.4011e-05,0.097612404
2025-12-12T23:13:10.000Z,1.4008e-05,1.4008e-05,1.4008e-05,1.4008e-05,0.009796994
2025-12-12T23:13:50.000Z,1.4008e-05,1.4008e-05,1.4008e-05,1.4008e-05,0.737703913
2025-12-12T23:14:10.000Z,1.4047e-05,1.4047e-05,1.4047e-05,1.4047e-05,0.278535645
2025-12-12T23:14:20.000Z,1.4032e-05,1.4032e-05,1.4032e-05,1.4032e-05,0.526297815
2025-12-12T23:14:40.000Z,1.4004e-05,1.4004e-05,1.4004e-05,1.4004e-05,0.476991439
2025-12-12T23:15:00.000Z,1.3979e-05,1.3979e-05,1.3979e-05,1.3979e-05,0.05051023
2025-12-12T23:15:20.000Z,1.3977e-05,1.3977e-05,1.3977e-05,1.3977e-05,0.179829408
2025-12-12T23:15:50.000Z,1.398e-05,1.398e-05,1.398e-05,1.398e-05,3.577080475
2025-12-12T23:16:20.000Z,1.417e-05,1.417e-05,1.4151e-05,1.4151e-05,0.772689086
2025-12-12T23:16:40.000Z,1.4129e-05,1.4166e-05,1.4129e-05,1.4166e-05,0.844220349
2025-12-12T23:17:00.000Z,1.415e-05,1.4163e-05,1.415e-05,1.4163e-05,0.258382258
2025-12-12T23:17:10.000Z,1.415e-05,1.415e-05,1.414e-05,1.4145e-05,0.276616717
2025-12-12T23:17:20.000Z,1.4132e-05,1.4135e-05,1.4132e-05,1.4135e-05,0.103951814
2025-12-12T23:17:30.000Z,1.4129e-05,1.4129e-05,1.4129e-05,1.4129e-05,0.481249827
2025-12-12T23:18:00.000Z,1.4092e-05,1.4092e-05,1.4092e-05,1.4092e-05,0.322236024
2025-12-12T23:19:10.000Z,1.4087e-05,1.4087e-05,1.4087e-05,1.4087e-05,0.44964558
2025-12-12T23:19:50.000Z,1.4066e-05,1.4066e-05,1.4066e-05,1.4066e-05,0.197894532
2025-12-12T23:20:00.000Z,1.4123e-05,1.4123e-05,1.4056e-05,1.4056e-05,1.279085651
2025-12-12T23:20:10.000Z,1.4122e-05,1.4122e-05,1.4122e-05,1.4122e-05,0.2764792
2025-12-12T23:20:40.000Z,1.4108e-05,1.4108e-05,1.4108e-05,1.4108e-05,0.480511876
2025-12-12T23:20:50.000Z,1.4083e-05,1.4145e-05,1.4083e-05,1.4145e-05,1.501277632
2025-12-12T23:21:00.000Z,1.4129e-05,1.4129e-05,1.4129e-05,1.4129e-05,0.217740751
2025-12-12T23:21:10.000Z,1.4117e-05,1.4117e-05,1.4117e-05,1.4117e-05,0.196361792
2025-12-12T23:21:40.000Z,1.4127e-05,1.4127e-05,1.4127e-05,1.4127e-05,0.049029681
2025-12-12T23:21:50.000Z,1.413e-05,1.413e-05,1.413e-05,1.413e-05,0.076349581
2025-12-12T23:23:40.000Z,1.416e-05,1.416e-05,1.416e-05,1.416e-05,0.482298437
2025-12-12T23:24:00.000Z,1.4135e-05,1.4135e-05,1.4135e-05,1.4135e-05,0.295109722
2025-12-12T23:25:40.000Z,1.4192e-05,1.4192e-05,1.4192e-05,1.4192e-05,0.159786042
2025-12-12T23:26:00.000Z,1.4305e-05,1.4305e-05,1.4305e-05,1.4305e-05,0.149161529
2025-12-12T23:26:10.000Z,1.4287e-05,1.4287e-05,1.4287e-05,1.4287e-05,0.559049639
2025-12-12T23:26:20.000Z,1.4278e-05,1.428e-05,1.424e-05,1.424e-05,1.425302525
2025-12-12T23:26:30.000Z,1.426e-05,1.426e-05,1.426e-05,1.426e-05,0.493352336
2025-12-12T23:26:40.000Z,1.4235e-05,1.4235e-05,1.4218e-05,1.4218e-05,0.434465988
2025-12-12T23:26:50.000Z,1.4212e-05,1.4212e-05,1.4192e-05,1.4203e-05,1.661680214
2025-12-12T23:27:00.000Z,1.4193e-05,1.4193e-05,1.4193e-05,1.4193e-05,0.020903852
2025-12-12T23:27:50.000Z,1.4167e-05,1.4192e-05,1.4112e-05,1.4112e-05,1.635087397
2025-12-12T23:28:10.000Z,1.4113e-05,1.4113e-05,1.4113e-05,1.4113e-05,0.162065479
2025-12-12T23:28:40.000Z,1.4105e-05,1.4105e-05,1.4105e-05,1.4105e-05,0.007923882
2025-12-12T23:28:50.000Z,1.4105e-05,1.4105e-05,1.4105e-05,1.4105e-05,0.044850109
2025-12-12T23:29:00.000Z,1.4108e-05,1.4108e-05,1.4108e-05,1.4108e-05,1.071732762
2025-12-12T23:29:20.000Z,1.4164e-05,1.4164e-05,1.4135e-05,1.4135e-05,0.609896714
2025-12-12T23:29:30.000Z,1.4137e-05,1.4138e-05,1.3991e-05,1.3991e-05,2.809469268
2025-12-12T23:29:50.000Z,1.3965e-05,1.3965e-05,1.3965e-05,1.3965e-05,0.993492554
2025-12-12T23:30:00.000Z,1.3921e-05,1.3921e-05,1.3896e-05,1.3907e-05,1.146536965
2025-12-12T23:30:40.000Z,1.3912e-05,1.3912e-05,1.3912e-05,1.3912e-05,0.030301194
2025-12-12T23:31:00.000Z,1.3913e-05,1.3913e-05,1.3913e-05,1.3913e-05,0.001522179
2025-12-12T23:31:10.000Z,1.3913e-05,1.3913e-05,1.3913e-05,1.3913e-05,0.00444297
2025-12-12T23:31:20.000Z,1.3914e-05,1.3914e-05,1.3634e-05,1.3634e-05,5.42023583
2025-12-12T23:31:40.000Z,1.3635e-05,1.3635e-05,1.3627e-05,1.3627e-05,0.343320441
2025-12-12T23:31:50.000Z,1.3638e-05,1.3638e-05,1.3638e-05,1.3638e-05,1.044245844
2025-12-12T23:32:40.000Z,1.3584e-05,1.3584e-05,1.3584e-05,1.3584e-05,0.462662781
2025-12-12T23:33:20.000Z,1.3551e-05,1.356e-05,1.3551e-05,1.356e-05,4.167784723
2025-12-12T23:33:30.000Z,1.3353e-05,1.3353e-05,1.3353e-05,1.3353e-05,0.61361203
2025-12-12T23:33:50.000Z,1.3378e-05,1.3378e-05,1.3378e-05,1.3378e-05,5.296096877
2025-12-12T23:34:30.000Z,1.3655e-05,1.3655e-05,1.3655e-05,1.3655e-05,1.845047226
2025-12-12T23:35:10.000Z,1.3751e-05,1.3751e-05,1.3751e-05,1.3751e-05,0.499527107
2025-12-12T23:35:20.000Z,1.3777e-05,1.3777e-05,1.3777e-05,1.3777e-05,5.113850385
2025-12-12T23:35:30.000Z,1.3515e-05,1.3515e-05,1.3515e-05,1.3515e-05,0.460320271
